rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
3.59,52.94,38.38,2.63,0.17,4.89,GREEN,Normal Hydrological State,0
7.26,14.17,18.15,1.93,0.62,4.79,GREEN,Normal Hydrological State,0
8.21,75.25,13.35,4.95,0.14,4.95,GREEN,Normal Hydrological State,0
8.14,29.2,20.27,1.99,0.06,4.85,GREEN,Normal Hydrological State,0
9.31,30.35,37.49,3.19,0.49,4.95,GREEN,Normal Hydrological State,0
32.41,59.7,19.69,3.28,0.61,5.7,GREEN,Normal Hydrological State,0
0.33,42.95,40.8,1.44,0.8,4.75,GREEN,Normal Hydrological State,0
15.35,19.72,22.32,2.36,1.45,4.9,GREEN,Normal Hydrological State,0
73.99,82.87,20.55,8.9,1.79,34.08,GREEN,Cloudburst Flash Flood,0
6.27,16.43,27.16,2.9,0.67,4.8,GREEN,Normal Hydrological State,0
9.79,73.76,50.49,6.51,0.37,6.21,GREEN,Normal Hydrological State,0
18.97,20.36,23.96,3.27,1.3,4.95,GREEN,Normal Hydrological State,0
4.01,39.69,10.8,2.25,0.0,4.79,GREEN,Normal Hydrological State,0
5.1,38.09,14.24,2.9,0.46,4.81,GREEN,Normal Hydrological State,0
9.19,21.81,30.8,2.6,2.02,4.87,GREEN,Normal Hydrological State,0
7.39,28.19,48.8,2.24,0.04,4.93,GREEN,Normal Hydrological State,0
3.78,25.07,45.53,4.96,0.53,4.82,GREEN,Normal Hydrological State,0
7.38,64.39,5.23,3.98,0.0,4.82,GREEN,Normal Hydrological State,0
65.67,66.57,58.13,11.38,0.88,73.19,ORANGE,River Overflow / Stage Exceeded,1
0.0,34.72,48.51,14.07,6.02,98.5,RED,Seismic GLOF Warning,1
15.14,48.87,24.84,2.31,0.24,5.16,GREEN,Normal Hydrological State,0
124.03,94.86,15.41,11.8,0.5,86.66,RED,Cloudburst Flash Flood,1
15.93,27.46,54.5,1.62,1.29,5.16,GREEN,Normal Hydrological State,0
15.3,16.02,9.43,2.62,0.17,4.81,GREEN,Normal Hydrological State,0
0.53,28.71,62.5,14.43,5.88,99.0,RED,Seismic GLOF Warning,1
5.67,13.89,39.3,3.14,1.15,4.8,GREEN,Normal Hydrological State,0
160.4,89.4,23.06,9.77,0.85,79.96,RED,Cloudburst Flash Flood,1
6.3,25.53,12.85,1.23,2.21,4.8,GREEN,Normal Hydrological State,0
5.97,27.14,22.85,1.27,0.95,4.83,GREEN,Normal Hydrological State,0
34.57,61.1,34.53,4.41,1.06,6.43,GREEN,Normal Hydrological State,0
80.54,74.99,55.03,10.05,1.22,59.2,ORANGE,River Overflow / Stage Exceeded,1
55.98,86.56,14.52,11.5,1.7,67.97,ORANGE,River Overflow / Stage Exceeded,1
18.63,15.9,36.44,2.94,0.0,4.96,GREEN,Normal Hydrological State,0
8.37,31.95,43.2,0.83,0.58,4.96,GREEN,Normal Hydrological State,0
2.23,35.46,44.91,2.02,0.86,4.81,GREEN,Normal Hydrological State,0
5.17,18.53,47.5,0.47,0.52,4.82,GREEN,Normal Hydrological State,0
8.47,26.82,9.63,2.37,1.88,4.8,GREEN,Normal Hydrological State,0
10.09,30.48,9.04,1.93,0.65,4.82,GREEN,Normal Hydrological State,0
130.12,76.78,20.37,7.91,0.24,23.78,GREEN,Saturated Soil Runoff,0
34.51,65.43,17.77,5.57,0.59,5.79,GREEN,Normal Hydrological State,0
8.08,22.46,41.45,2.98,1.12,4.89,GREEN,Normal Hydrological State,0
14.95,53.63,15.89,6.47,0.48,5.73,GREEN,Normal Hydrological State,0
43.25,92.98,50.7,5.26,0.2,9.85,GREEN,Saturated Soil Runoff,0
2.28,17.92,30.69,2.76,0.83,4.77,GREEN,Normal Hydrological State,0
18.16,51.32,17.72,5.98,0.76,5.15,GREEN,Normal Hydrological State,0
11.93,22.13,25.99,2.77,0.0,4.89,GREEN,Normal Hydrological State,0
21.3,73.55,53.61,2.91,0.74,6.39,GREEN,Normal Hydrological State,0
5.43,52.76,28.67,2.62,0.0,4.92,GREEN,Normal Hydrological State,0
68.25,80.49,27.97,6.42,0.26,14.08,GREEN,Saturated Soil Runoff,0
21.1,76.0,42.09,5.72,0.23,6.18,GREEN,Normal Hydrological State,0
20.36,80.97,5.73,5.6,2.01,5.03,GREEN,Normal Hydrological State,0
0.24,46.16,47.21,10.81,5.89,81.13,RED,Seismic GLOF Warning,1
14.82,41.23,19.9,4.52,0.04,5.03,GREEN,Normal Hydrological State,0
79.53,90.57,58.07,5.26,0.14,32.61,GREEN,Cloudburst Flash Flood,0
16.47,65.49,27.12,3.73,1.66,5.41,GREEN,Normal Hydrological State,0
149.73,70.78,34.66,8.11,0.0,38.54,YELLOW,River Overflow / Stage Exceeded,0
11.75,22.76,43.91,2.2,1.25,4.96,GREEN,Normal Hydrological State,0
3.43,37.69,49.24,1.7,1.9,4.86,GREEN,Normal Hydrological State,0
124.18,88.98,38.43,8.0,0.17,63.97,ORANGE,Cloudburst Flash Flood,1
19.2,18.56,9.93,2.54,1.01,4.84,GREEN,Normal Hydrological State,0
116.15,76.06,35.02,8.31,0.72,35.17,YELLOW,River Overflow / Stage Exceeded,0
42.93,94.77,29.69,4.97,0.02,7.99,GREEN,Normal Hydrological State,0
5.43,44.19,24.58,3.0,0.61,4.87,GREEN,Normal Hydrological State,0
38.01,54.79,25.78,6.1,0.92,6.15,GREEN,Normal Hydrological State,0
67.45,76.05,35.33,9.62,0.26,41.06,YELLOW,River Overflow / Stage Exceeded,0
114.85,90.63,7.91,7.78,1.08,18.22,GREEN,Cloudburst Flash Flood,0
143.14,87.81,44.83,12.15,2.11,98.36,RED,Cloudburst Flash Flood,1
12.29,21.73,13.39,1.61,1.68,4.83,GREEN,Normal Hydrological State,0
11.74,19.15,47.76,3.88,0.13,4.94,GREEN,Normal Hydrological State,0
82.88,87.52,10.46,10.87,0.19,59.31,ORANGE,Cloudburst Flash Flood,1
131.36,80.34,43.03,5.78,1.3,44.97,YELLOW,Cloudburst Flash Flood,0
21.92,76.56,55.49,4.84,1.19,6.57,GREEN,Normal Hydrological State,0
137.14,81.03,30.42,11.56,0.11,92.7,RED,Cloudburst Flash Flood,1
77.24,88.53,13.06,9.52,0.35,38.34,YELLOW,Cloudburst Flash Flood,0
0.83,29.74,16.6,0.47,0.47,4.75,GREEN,Normal Hydrological State,0
135.16,88.62,16.41,10.64,1.36,75.29,RED,Cloudburst Flash Flood,1
101.45,74.52,8.3,9.91,0.47,35.97,YELLOW,River Overflow / Stage Exceeded,0
1.2,34.42,17.37,2.1,1.53,4.76,GREEN,Normal Hydrological State,0
102.07,95.07,50.55,11.42,1.32,95.06,RED,Cloudburst Flash Flood,1
70.05,85.62,35.8,8.54,9.0,95.88,RED,Seismic GLOF Warning,1
0.62,31.93,15.95,0.98,1.53,4.75,GREEN,Normal Hydrological State,0
6.93,79.23,5.7,6.02,0.86,4.84,GREEN,Normal Hydrological State,0
4.75,28.45,26.61,1.44,5.58,10.52,GREEN,Normal Hydrological State,0
4.81,26.47,14.33,1.3,3.38,4.79,GREEN,Normal Hydrological State,0
7.15,28.77,50.38,2.14,4.78,10.23,GREEN,Normal Hydrological State,0
3.94,14.45,27.88,3.55,0.74,4.78,GREEN,Normal Hydrological State,0
10.48,50.5,41.79,6.68,0.06,6.3,GREEN,Normal Hydrological State,0
8.62,12.48,19.95,1.42,2.27,4.79,GREEN,Normal Hydrological State,0
0.64,43.81,22.23,3.05,0.38,4.76,GREEN,Normal Hydrological State,0
27.51,57.34,35.93,3.79,1.68,5.99,GREEN,Normal Hydrological State,0
8.01,20.9,25.87,2.95,1.02,4.84,GREEN,Normal Hydrological State,0
5.47,18.16,24.61,2.8,0.53,4.8,GREEN,Normal Hydrological State,0
10.83,16.79,23.83,2.58,0.39,4.84,GREEN,Normal Hydrological State,0
144.25,76.82,60.3,6.62,0.07,39.27,YELLOW,Saturated Soil Runoff,0
1.83,28.05,54.54,1.87,0.15,4.79,GREEN,Normal Hydrological State,0
36.76,84.31,47.66,3.56,0.71,8.2,GREEN,Normal Hydrological State,0
1.44,33.16,23.26,2.98,1.16,4.77,GREEN,Normal Hydrological State,0
151.25,64.15,32.37,10.3,0.52,67.18,ORANGE,River Overflow / Stage Exceeded,1
30.95,57.52,8.21,2.94,3.33,5.17,GREEN,Normal Hydrological State,0
36.25,72.31,4.3,7.19,0.16,7.67,GREEN,Normal Hydrological State,0
67.94,64.26,5.21,5.37,0.64,5.49,GREEN,Normal Hydrological State,0
118.33,77.56,29.36,11.36,0.63,78.94,RED,River Overflow / Stage Exceeded,1
1.65,37.36,25.03,1.97,0.09,4.78,GREEN,Normal Hydrological State,0
112.43,82.3,5.7,5.56,0.97,7.77,GREEN,Cloudburst Flash Flood,0
0.0,27.18,4.83,2.54,1.12,4.74,GREEN,Normal Hydrological State,0
12.22,24.91,29.9,3.12,0.76,4.94,GREEN,Normal Hydrological State,0
89.5,65.93,36.56,10.37,0.43,57.26,ORANGE,River Overflow / Stage Exceeded,1
1.71,23.35,12.47,2.62,0.37,4.76,GREEN,Normal Hydrological State,0
36.06,62.32,18.53,4.71,0.46,5.82,GREEN,Normal Hydrological State,0
14.35,21.31,46.28,1.76,0.21,5.0,GREEN,Normal Hydrological State,0
7.09,27.18,45.87,4.74,0.6,4.91,GREEN,Normal Hydrological State,0
117.25,68.72,32.52,5.76,0.8,13.91,GREEN,Saturated Soil Runoff,0
5.84,24.83,29.89,3.05,1.36,4.83,GREEN,Normal Hydrological State,0
20.28,23.97,49.8,3.11,0.66,5.19,GREEN,Normal Hydrological State,0
108.79,90.96,54.93,6.6,1.98,55.32,ORANGE,Cloudburst Flash Flood,1
133.62,87.84,9.44,5.94,0.41,11.87,GREEN,Cloudburst Flash Flood,0
48.38,88.79,30.36,5.43,0.02,8.3,GREEN,Normal Hydrological State,0
0.0,48.09,66.24,15.83,5.61,99.0,RED,Seismic GLOF Warning,1
12.94,23.04,35.93,3.22,1.41,4.96,GREEN,Normal Hydrological State,0
7.81,63.28,14.66,3.35,0.64,4.92,GREEN,Normal Hydrological State,0
16.91,51.74,18.97,2.3,0.0,5.14,GREEN,Normal Hydrological State,0
38.84,82.41,39.29,5.99,0.84,7.82,GREEN,Normal Hydrological State,0
72.27,69.54,18.23,8.33,1.44,18.47,GREEN,River Overflow / Stage Exceeded,0
7.78,70.92,24.12,6.22,0.21,5.29,GREEN,Normal Hydrological State,0
43.58,92.81,41.31,9.09,0.97,30.9,GREEN,River Overflow / Stage Exceeded,0
3.4,41.46,26.93,2.55,0.3,4.82,GREEN,Normal Hydrological State,0
1.6,24.34,39.68,2.2,0.38,4.77,GREEN,Normal Hydrological State,0
19.95,27.14,16.28,3.56,3.09,4.96,GREEN,Normal Hydrological State,0
15.63,16.27,28.53,2.47,0.49,4.9,GREEN,Normal Hydrological State,0
6.74,40.22,48.22,2.33,0.37,4.98,GREEN,Normal Hydrological State,0
120.84,90.83,58.22,5.61,1.0,61.54,ORANGE,Cloudburst Flash Flood,1
3.08,23.58,54.44,3.67,2.47,4.81,GREEN,Normal Hydrological State,0
4.71,33.91,41.39,3.07,0.94,4.87,GREEN,Normal Hydrological State,0
6.47,21.03,45.99,1.44,1.37,4.86,GREEN,Normal Hydrological State,0
93.98,72.53,13.73,5.02,0.18,7.71,GREEN,Normal Hydrological State,0
34.34,60.33,47.92,3.97,0.24,6.86,GREEN,Normal Hydrological State,0
7.44,28.35,12.72,2.57,0.86,4.81,GREEN,Normal Hydrological State,0
6.78,25.55,22.31,2.69,0.48,4.83,GREEN,Normal Hydrological State,0
4.6,30.92,6.79,1.76,1.52,4.77,GREEN,Normal Hydrological State,0
10.56,49.57,21.59,2.6,0.0,5.0,GREEN,Normal Hydrological State,0
2.61,24.8,27.8,0.66,0.78,4.78,GREEN,Normal Hydrological State,0
90.2,78.48,42.45,9.97,0.9,57.86,ORANGE,River Overflow / Stage Exceeded,1
0.0,18.45,19.99,3.56,0.55,4.74,GREEN,Normal Hydrological State,0
4.29,37.95,14.4,3.66,0.07,4.8,GREEN,Normal Hydrological State,0
7.71,14.15,52.87,1.69,2.35,4.84,GREEN,Normal Hydrological State,0
21.16,20.74,24.58,1.28,2.18,4.98,GREEN,Normal Hydrological State,0
5.99,31.18,20.41,1.14,0.57,4.83,GREEN,Normal Hydrological State,0
54.48,65.1,13.74,7.68,0.59,11.39,GREEN,Normal Hydrological State,0
99.22,70.33,39.54,6.38,1.92,15.01,GREEN,Saturated Soil Runoff,0
1.01,43.09,69.21,10.32,5.67,83.87,RED,Seismic GLOF Warning,1
9.72,41.74,47.15,1.67,0.56,5.1,GREEN,Normal Hydrological State,0
32.09,54.43,8.86,4.05,1.87,5.19,GREEN,Normal Hydrological State,0
90.24,78.81,25.91,5.47,0.16,10.72,GREEN,Saturated Soil Runoff,0
4.84,17.83,37.2,2.11,0.02,4.81,GREEN,Normal Hydrological State,0
127.31,87.06,12.25,7.87,0.34,25.65,GREEN,Cloudburst Flash Flood,0
58.63,63.16,17.77,10.28,0.05,41.03,YELLOW,River Overflow / Stage Exceeded,0
115.03,87.31,38.05,5.9,0.97,36.69,YELLOW,Cloudburst Flash Flood,0
91.63,63.86,46.42,6.65,0.0,15.24,GREEN,Saturated Soil Runoff,0
65.56,86.99,33.22,8.47,1.93,35.23,YELLOW,River Overflow / Stage Exceeded,0
18.06,23.22,38.72,1.88,1.59,5.06,GREEN,Normal Hydrological State,0
7.4,17.84,11.41,2.07,0.38,4.78,GREEN,Normal Hydrological State,0
1.47,35.35,31.24,1.9,0.54,4.78,GREEN,Normal Hydrological State,0
16.74,24.05,48.22,1.27,2.43,5.1,GREEN,Normal Hydrological State,0
112.09,88.5,23.24,11.19,0.37,83.75,RED,Cloudburst Flash Flood,1
13.82,20.82,54.13,2.31,0.95,5.01,GREEN,Normal Hydrological State,0
141.36,77.9,59.44,12.04,0.22,94.94,RED,River Overflow / Stage Exceeded,1
82.73,72.69,31.78,8.99,0.16,33.27,GREEN,River Overflow / Stage Exceeded,0
33.32,80.21,20.07,4.82,0.31,6.14,GREEN,Normal Hydrological State,0
0.0,41.47,71.94,15.84,4.95,99.0,RED,Seismic GLOF Warning,1
0.93,32.83,58.28,17.02,5.66,99.0,RED,Seismic GLOF Warning,1
30.87,65.05,31.47,4.48,0.26,6.22,GREEN,Normal Hydrological State,0
138.02,63.04,48.55,9.45,0.28,59.64,ORANGE,River Overflow / Stage Exceeded,1
9.99,51.09,43.35,3.15,1.06,5.17,GREEN,Normal Hydrological State,0
5.75,22.61,54.31,2.0,0.72,4.86,GREEN,Normal Hydrological State,0
17.16,26.15,6.26,2.5,1.32,4.83,GREEN,Normal Hydrological State,0
21.48,79.67,23.97,3.13,0.13,5.73,GREEN,Normal Hydrological State,0
48.14,78.22,48.58,10.41,1.78,52.59,YELLOW,River Overflow / Stage Exceeded,1
0.57,40.96,9.42,4.1,0.67,4.75,GREEN,Normal Hydrological State,0
6.92,21.04,16.95,2.76,0.88,4.8,GREEN,Normal Hydrological State,0
7.3,17.07,50.49,1.07,2.87,4.85,GREEN,Normal Hydrological State,0
74.81,87.84,37.97,9.38,0.41,57.25,ORANGE,Cloudburst Flash Flood,1
8.44,25.52,46.47,1.72,1.14,4.93,GREEN,Normal Hydrological State,0
0.29,19.59,54.94,2.61,0.36,4.75,GREEN,Normal Hydrological State,0
2.88,27.92,19.58,1.59,0.56,4.78,GREEN,Normal Hydrological State,0
75.82,92.28,23.84,8.18,0.35,30.44,GREEN,Cloudburst Flash Flood,0
68.97,81.92,55.29,5.43,0.0,22.08,GREEN,Saturated Soil Runoff,0
21.89,74.93,20.88,3.65,0.85,5.59,GREEN,Normal Hydrological State,0
9.52,72.0,9.66,3.12,0.65,4.92,GREEN,Normal Hydrological State,0
10.65,22.14,56.46,2.2,0.81,4.97,GREEN,Normal Hydrological State,0
1.02,35.4,25.42,1.97,0.66,4.76,GREEN,Normal Hydrological State,0
148.51,81.29,47.92,5.65,0.67,60.44,ORANGE,Cloudburst Flash Flood,1
0.0,46.2,36.69,1.87,0.19,4.74,GREEN,Normal Hydrological State,0
14.15,66.88,58.7,3.53,0.61,5.73,GREEN,Normal Hydrological State,0
11.88,27.03,7.32,1.53,0.77,4.81,GREEN,Normal Hydrological State,0
8.8,17.06,14.19,1.64,1.57,4.8,GREEN,Normal Hydrological State,0
11.29,27.79,23.73,2.9,0.39,4.91,GREEN,Normal Hydrological State,0
22.11,49.95,9.86,6.2,0.66,5.25,GREEN,Normal Hydrological State,0
4.87,34.52,56.63,0.7,4.6,9.19,GREEN,Normal Hydrological State,0
49.19,76.13,48.79,5.42,0.61,9.24,GREEN,Normal Hydrological State,0
42.12,82.72,42.22,10.35,0.85,48.75,YELLOW,River Overflow / Stage Exceeded,0
0.0,32.88,67.81,15.28,5.37,99.0,RED,Seismic GLOF Warning,1
67.32,84.59,11.73,9.88,6.82,39.97,YELLOW,River Overflow / Stage Exceeded,0
5.62,21.53,47.01,2.03,0.57,4.85,GREEN,Normal Hydrological State,0
2.59,34.09,7.92,3.23,0.16,4.76,GREEN,Normal Hydrological State,0
5.02,34.56,53.4,17.11,5.83,99.0,RED,Seismic GLOF Warning,1
0.0,38.31,57.86,10.86,5.67,83.81,RED,Seismic GLOF Warning,1
7.72,29.86,60.14,2.6,1.44,4.97,GREEN,Normal Hydrological State,0
117.83,79.3,5.04,7.51,1.14,11.04,GREEN,Normal Hydrological State,0
139.44,60.47,34.6,8.92,1.84,42.09,YELLOW,River Overflow / Stage Exceeded,0
22.51,63.25,38.13,4.7,1.19,5.91,GREEN,Normal Hydrological State,0
16.34,57.76,56.05,5.65,1.27,5.71,GREEN,Normal Hydrological State,0
11.76,22.56,12.13,2.24,1.38,4.83,GREEN,Normal Hydrological State,0
10.22,17.48,49.5,1.98,0.25,4.9,GREEN,Normal Hydrological State,0
1.7,41.86,44.85,13.1,5.26,92.89,RED,Seismic GLOF Warning,1
53.2,85.2,18.48,9.26,0.69,32.31,GREEN,River Overflow / Stage Exceeded,0
3.4,50.81,57.8,14.25,4.7,96.18,RED,River Overflow / Stage Exceeded,1
38.93,51.84,21.65,6.46,0.18,6.57,GREEN,Normal Hydrological State,0
8.73,18.07,50.62,1.24,2.53,4.88,GREEN,Normal Hydrological State,0
82.71,83.4,48.37,9.15,1.64,62.36,ORANGE,Cloudburst Flash Flood,1
6.14,22.61,35.06,1.75,1.2,4.84,GREEN,Normal Hydrological State,0
156.68,95.29,46.58,10.21,1.57,96.79,RED,Cloudburst Flash Flood,1
59.44,84.41,55.58,9.29,1.27,54.41,YELLOW,River Overflow / Stage Exceeded,1
115.53,78.99,43.73,11.97,0.44,89.71,RED,River Overflow / Stage Exceeded,1
12.11,19.65,7.5,3.07,0.28,4.79,GREEN,Normal Hydrological State,0
8.59,24.97,18.72,2.6,0.65,4.84,GREEN,Normal Hydrological State,0
112.79,84.79,58.13,8.6,0.39,77.22,RED,Cloudburst Flash Flood,1
17.6,20.2,58.54,1.84,1.22,5.09,GREEN,Normal Hydrological State,0
11.39,15.36,10.04,2.9,1.0,4.79,GREEN,Normal Hydrological State,0
12.84,22.61,15.44,4.14,1.04,4.85,GREEN,Normal Hydrological State,0
73.01,87.51,42.35,10.29,1.81,72.65,ORANGE,Cloudburst Flash Flood,1
7.76,31.77,18.69,1.92,0.59,4.85,GREEN,Normal Hydrological State,0
1.35,43.97,45.27,13.64,5.58,96.49,RED,Seismic GLOF Warning,1
5.6,20.76,13.94,1.14,0.22,4.78,GREEN,Normal Hydrological State,0
11.4,29.27,60.35,2.33,0.09,5.08,GREEN,Normal Hydrological State,0
6.41,31.8,9.53,1.46,0.37,4.8,GREEN,Normal Hydrological State,0
56.26,87.05,14.74,10.24,0.53,46.33,YELLOW,River Overflow / Stage Exceeded,0
111.79,66.74,54.43,8.78,1.71,45.74,YELLOW,River Overflow / Stage Exceeded,0
0.19,22.34,31.48,2.42,0.22,4.75,GREEN,Normal Hydrological State,0
6.88,50.84,47.33,3.93,0.19,5.05,GREEN,Normal Hydrological State,0
11.35,33.3,29.8,2.74,0.53,4.98,GREEN,Normal Hydrological State,0
4.89,24.43,35.13,1.91,0.65,4.83,GREEN,Normal Hydrological State,0
77.24,91.17,39.35,10.01,1.54,70.36,ORANGE,Cloudburst Flash Flood,1
2.75,27.14,40.5,0.95,0.3,4.8,GREEN,Normal Hydrological State,0
7.98,16.75,4.3,2.47,0.35,4.76,GREEN,Normal Hydrological State,0
11.39,67.67,17.46,4.1,0.0,5.07,GREEN,Normal Hydrological State,0
6.21,16.94,39.82,2.26,1.71,4.82,GREEN,Normal Hydrological State,0
1.89,47.48,6.58,2.67,0.92,4.76,GREEN,Normal Hydrological State,0
15.81,68.2,44.17,3.92,1.09,5.7,GREEN,Normal Hydrological State,0
3.19,49.44,31.57,1.68,0.52,4.85,GREEN,Normal Hydrological State,0
2.26,17.62,10.02,2.83,0.0,4.75,GREEN,Normal Hydrological State,0
10.78,29.45,11.87,2.96,0.37,4.84,GREEN,Normal Hydrological State,0
1.53,37.98,38.97,2.38,0.28,4.79,GREEN,Normal Hydrological State,0
85.16,62.7,56.52,4.88,0.72,13.11,GREEN,Saturated Soil Runoff,0
30.61,61.87,47.84,8.33,0.2,16.81,GREEN,River Overflow / Stage Exceeded,0
13.66,60.73,21.96,5.55,3.41,5.17,GREEN,Normal Hydrological State,0
30.33,62.42,53.54,5.52,0.87,6.8,GREEN,Normal Hydrological State,0
70.91,92.12,11.3,5.41,0.25,8.61,GREEN,Cloudburst Flash Flood,0
9.2,15.06,7.38,2.22,0.7,4.77,GREEN,Normal Hydrological State,0
18.38,30.73,30.81,1.49,0.76,5.11,GREEN,Normal Hydrological State,0
13.84,31.39,6.87,2.27,0.46,4.83,GREEN,Normal Hydrological State,0
2.6,32.0,28.66,1.04,1.09,4.79,GREEN,Normal Hydrological State,0
107.09,80.81,33.13,12.21,2.45,93.36,RED,Cloudburst Flash Flood,1
0.0,21.13,48.08,3.39,0.21,4.74,GREEN,Normal Hydrological State,0
120.39,88.22,60.11,6.27,1.01,61.62,ORANGE,Cloudburst Flash Flood,1
4.6,24.76,30.82,3.83,0.31,4.82,GREEN,Normal Hydrological State,0
10.7,29.82,28.91,2.49,0.96,4.94,GREEN,Normal Hydrological State,0
1.22,29.52,15.88,2.4,0.74,4.76,GREEN,Normal Hydrological State,0
9.75,17.99,11.1,1.27,1.1,4.79,GREEN,Normal Hydrological State,0
4.57,29.38,45.85,13.19,5.44,94.5,RED,Seismic GLOF Warning,1
140.92,83.61,12.44,5.08,0.5,14.71,GREEN,Cloudburst Flash Flood,0
3.47,29.22,45.27,2.9,0.08,4.83,GREEN,Normal Hydrological State,0
2.42,45.25,62.54,13.27,4.64,91.63,RED,River Overflow / Stage Exceeded,1
19.13,12.46,47.7,1.78,2.58,4.95,GREEN,Normal Hydrological State,0
34.13,67.74,49.81,5.36,0.47,7.23,GREEN,Normal Hydrological State,0
0.34,29.79,30.21,1.71,2.13,4.75,GREEN,Normal Hydrological State,0
81.46,89.61,42.2,6.03,0.27,25.27,GREEN,Cloudburst Flash Flood,0
7.94,27.06,44.0,2.27,2.22,4.92,GREEN,Normal Hydrological State,0
17.62,26.81,24.56,3.41,2.92,5.0,GREEN,Normal Hydrological State,0
73.37,81.51,45.16,8.64,1.54,46.54,YELLOW,Cloudburst Flash Flood,0
2.47,22.99,32.37,2.04,0.57,4.78,GREEN,Normal Hydrological State,0
12.02,29.08,31.97,1.55,0.0,4.98,GREEN,Normal Hydrological State,0
166.67,93.6,43.73,8.29,2.89,90.01,RED,Cloudburst Flash Flood,1
7.41,27.89,36.76,0.69,2.92,4.89,GREEN,Normal Hydrological State,0
8.14,14.16,44.48,3.69,2.26,4.84,GREEN,Normal Hydrological State,0
35.27,84.09,55.65,8.33,0.57,20.63,GREEN,River Overflow / Stage Exceeded,0
117.85,70.75,50.48,7.34,2.56,29.57,GREEN,Saturated Soil Runoff,0
7.07,41.26,13.83,1.18,0.33,4.84,GREEN,Normal Hydrological State,0
125.59,98.37,48.53,12.63,1.17,98.98,RED,Cloudburst Flash Flood,1
9.05,18.21,20.41,2.06,0.0,4.82,GREEN,Normal Hydrological State,0
2.3,57.71,51.29,13.63,5.47,96.75,RED,Seismic GLOF Warning,1
5.41,36.86,6.32,1.83,3.8,4.78,GREEN,Normal Hydrological State,0
25.77,18.7,47.93,2.63,0.54,5.17,GREEN,Normal Hydrological State,0
136.05,89.4,20.86,5.82,0.54,25.29,GREEN,Cloudburst Flash Flood,0
24.38,53.41,20.36,6.77,2.67,6.79,GREEN,Normal Hydrological State,0
16.42,18.34,19.0,1.68,0.45,4.88,GREEN,Normal Hydrological State,0
6.07,72.52,60.24,3.34,0.63,5.19,GREEN,Normal Hydrological State,0
1.11,14.36,33.93,1.16,0.92,4.75,GREEN,Normal Hydrological State,0
1.61,16.62,52.78,1.86,0.79,4.77,GREEN,Normal Hydrological State,0
35.75,53.63,59.2,6.71,2.94,8.55,GREEN,Normal Hydrological State,0
18.93,26.27,45.4,2.26,0.0,5.17,GREEN,Normal Hydrological State,0
85.63,82.86,54.17,8.36,0.76,55.37,ORANGE,Cloudburst Flash Flood,1
1.71,55.4,61.53,15.08,4.88,98.52,RED,Seismic GLOF Warning,1
3.06,35.13,27.53,1.78,1.3,4.81,GREEN,Normal Hydrological State,0
63.41,75.68,27.31,9.06,2.0,28.93,GREEN,River Overflow / Stage Exceeded,0
67.21,59.99,44.47,7.61,0.45,16.4,GREEN,Saturated Soil Runoff,0
122.54,98.05,41.34,10.81,1.54,94.13,RED,Cloudburst Flash Flood,1
63.42,94.91,20.4,10.42,0.13,58.1,ORANGE,River Overflow / Stage Exceeded,1
46.82,93.85,53.18,5.19,0.96,10.74,GREEN,Saturated Soil Runoff,0
5.51,19.03,15.6,3.68,0.09,4.78,GREEN,Normal Hydrological State,0
137.44,95.57,53.87,12.27,1.9,99.0,RED,Cloudburst Flash Flood,1
84.3,69.63,10.27,11.32,0.59,59.8,ORANGE,River Overflow / Stage Exceeded,1
55.01,65.14,44.65,7.29,0.52,13.34,GREEN,Normal Hydrological State,0
24.64,60.72,58.07,7.11,0.03,9.22,GREEN,Normal Hydrological State,0
43.72,60.39,7.13,5.49,0.76,5.31,GREEN,Normal Hydrological State,0
144.09,96.37,40.06,10.6,1.59,95.39,RED,Cloudburst Flash Flood,1
101.06,59.68,42.7,5.89,2.97,12.57,GREEN,Saturated Soil Runoff,0
6.61,44.46,60.06,14.93,5.75,99.0,RED,Seismic GLOF Warning,1
113.91,88.83,18.8,12.08,1.85,88.98,RED,Cloudburst Flash Flood,1
106.83,60.78,23.97,7.38,2.15,15.26,GREEN,Saturated Soil Runoff,0
90.13,66.31,55.33,10.13,0.09,60.29,ORANGE,River Overflow / Stage Exceeded,1
7.36,20.77,53.62,1.19,0.8,4.88,GREEN,Normal Hydrological State,0
1.63,34.95,42.37,1.51,0.32,4.79,GREEN,Normal Hydrological State,0
124.94,80.49,29.05,9.79,1.52,72.93,ORANGE,Cloudburst Flash Flood,1
93.94,60.07,22.67,7.55,1.66,14.73,GREEN,Normal Hydrological State,0
66.41,72.28,18.63,9.47,1.57,31.16,GREEN,River Overflow / Stage Exceeded,0
6.06,32.14,43.61,2.43,0.37,4.9,GREEN,Normal Hydrological State,0
8.59,18.8,41.18,2.17,1.16,4.87,GREEN,Normal Hydrological State,0
47.19,81.24,9.47,6.54,2.2,6.75,GREEN,Normal Hydrological State,0
2.51,34.69,25.98,2.94,1.36,4.79,GREEN,Normal Hydrological State,0
8.41,22.98,46.86,3.61,0.5,4.91,GREEN,Normal Hydrological State,0
57.77,88.25,56.66,8.22,0.53,39.34,YELLOW,River Overflow / Stage Exceeded,0
