rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
4.86,23.73,19.21,3.59,1.34,5.08,GREEN,Normal Hydrological State,0
8.58,31.91,22.98,1.83,0.54,5.2,GREEN,Normal Hydrological State,0
6.4,52.09,31.35,2.31,1.19,5.29,GREEN,Normal Hydrological State,0
46.87,66.05,39.53,6.79,1.49,11.54,GREEN,Normal Hydrological State,0
7.35,27.93,6.2,2.32,0.78,5.07,GREEN,Normal Hydrological State,0
14.66,44.44,6.43,2.29,0.34,5.17,GREEN,Normal Hydrological State,0
10.53,74.02,39.82,7.8,6.18,52.62,YELLOW,Seismic GLOF Warning,1
3.75,40.43,46.58,10.96,5.3,85.1,RED,Seismic GLOF Warning,1
2.44,17.51,17.81,2.08,0.03,5.04,GREEN,Normal Hydrological State,0
8.96,26.65,26.95,2.35,0.71,5.19,GREEN,Normal Hydrological State,0
4.12,40.58,38.54,2.35,1.64,5.18,GREEN,Normal Hydrological State,0
1.9,56.25,17.75,3.56,0.22,5.08,GREEN,Normal Hydrological State,0
8.68,34.09,31.5,2.95,0.4,5.26,GREEN,Normal Hydrological State,0
9.24,38.73,36.96,2.63,0.56,5.35,GREEN,Normal Hydrological State,0
6.1,39.05,8.33,1.72,0.81,5.09,GREEN,Normal Hydrological State,0
5.19,16.95,38.88,3.53,0.04,5.1,GREEN,Normal Hydrological State,0
7.92,57.65,16.63,2.24,0.39,5.25,GREEN,Normal Hydrological State,0
34.73,56.94,32.95,5.88,1.88,6.92,GREEN,Normal Hydrological State,0
6.96,53.93,13.43,2.6,0.92,5.18,GREEN,Normal Hydrological State,0
99.69,87.96,31.93,7.17,2.23,27.48,GREEN,Cloudburst Flash Flood,0
40.49,57.96,41.0,5.18,3.19,7.79,GREEN,Normal Hydrological State,0
51.41,65.16,34.95,4.93,1.73,8.79,GREEN,Normal Hydrological State,0
3.42,44.46,12.26,3.02,0.18,5.08,GREEN,Normal Hydrological State,0
11.17,42.87,18.44,2.07,0.42,5.28,GREEN,Normal Hydrological State,0
0.67,30.88,43.47,3.15,0.42,5.04,GREEN,Normal Hydrological State,0
52.22,79.12,22.85,6.1,2.38,8.49,GREEN,Normal Hydrological State,0
37.0,69.83,20.82,6.55,0.47,8.03,GREEN,Normal Hydrological State,0
34.25,77.33,29.76,4.73,2.43,7.47,GREEN,Normal Hydrological State,0
1.71,23.45,38.26,1.62,0.23,5.06,GREEN,Normal Hydrological State,0
68.41,86.28,42.7,7.23,0.49,23.17,GREEN,River Overflow / Stage Exceeded,0
3.16,54.43,17.26,2.99,0.53,5.11,GREEN,Normal Hydrological State,0
126.74,76.59,25.61,11.29,1.51,87.81,RED,Cloudburst Flash Flood,1
0.26,56.38,57.9,8.65,5.02,47.03,YELLOW,Seismic GLOF Warning,0
1.58,28.05,55.77,9.99,6.0,89.23,RED,Seismic GLOF Warning,1
39.73,61.58,49.45,5.23,1.34,8.39,GREEN,Normal Hydrological State,0
8.89,33.33,17.1,1.73,0.84,5.17,GREEN,Normal Hydrological State,0
3.03,55.04,29.09,1.99,0.38,5.15,GREEN,Normal Hydrological State,0
3.73,38.36,29.62,2.08,0.35,5.13,GREEN,Normal Hydrological State,0
11.14,42.36,28.57,2.05,1.92,5.38,GREEN,Normal Hydrological State,0
1.89,39.85,13.13,1.61,0.15,5.05,GREEN,Normal Hydrological State,0
1.92,64.22,34.14,7.98,6.22,45.93,YELLOW,Seismic GLOF Warning,0
88.4,96.11,40.35,7.9,2.01,41.84,YELLOW,Cloudburst Flash Flood,0
4.76,60.02,41.49,12.38,6.76,98.64,RED,Seismic GLOF Warning,1
62.16,56.3,31.53,5.75,3.07,8.65,GREEN,Normal Hydrological State,0
26.93,76.59,32.34,5.02,3.21,6.98,GREEN,Normal Hydrological State,0
27.59,76.57,20.42,5.52,1.82,6.38,GREEN,Normal Hydrological State,0
50.7,73.53,25.45,5.02,1.98,8.25,GREEN,Normal Hydrological State,0
7.96,68.51,40.11,11.26,6.38,94.74,RED,Seismic GLOF Warning,1
14.73,34.59,19.23,2.62,1.3,5.31,GREEN,Normal Hydrological State,0
55.37,64.3,27.55,6.83,0.59,11.04,GREEN,Normal Hydrological State,0
4.17,50.41,21.48,3.62,0.39,5.15,GREEN,Normal Hydrological State,0
7.36,39.87,15.28,2.46,0.75,5.16,GREEN,Normal Hydrological State,0
39.67,79.01,41.32,6.76,0.68,11.64,GREEN,Normal Hydrological State,0
5.5,53.1,33.69,2.59,1.59,5.27,GREEN,Normal Hydrological State,0
0.77,39.31,25.57,2.49,0.55,5.04,GREEN,Normal Hydrological State,0
0.0,37.33,32.13,7.46,7.12,51.59,YELLOW,Seismic GLOF Warning,1
3.98,25.19,29.55,2.56,0.51,5.1,GREEN,Normal Hydrological State,0
14.99,27.0,27.47,1.23,0.61,5.32,GREEN,Normal Hydrological State,0
13.99,24.3,26.32,1.92,0.08,5.26,GREEN,Normal Hydrological State,0
0.25,17.96,41.03,1.27,0.28,5.03,GREEN,Normal Hydrological State,0
1.21,42.18,39.37,1.19,0.1,5.07,GREEN,Normal Hydrological State,0
2.05,33.21,41.82,4.3,0.0,5.09,GREEN,Normal Hydrological State,0
55.19,70.92,36.54,5.58,0.76,9.83,GREEN,Normal Hydrological State,0
9.0,22.94,16.31,2.6,0.68,5.12,GREEN,Normal Hydrological State,0
42.33,77.5,40.73,6.4,3.38,10.28,GREEN,Normal Hydrological State,0
12.54,23.35,15.7,1.66,0.45,5.16,GREEN,Normal Hydrological State,0
7.17,57.54,8.38,3.75,0.12,5.14,GREEN,Normal Hydrological State,0
3.12,72.97,52.62,8.8,5.26,54.94,YELLOW,Seismic GLOF Warning,1
6.0,32.23,40.41,2.29,1.08,5.21,GREEN,Normal Hydrological State,0
6.06,40.76,14.59,4.01,0.53,5.13,GREEN,Normal Hydrological State,0
5.13,52.7,26.21,2.09,1.0,5.21,GREEN,Normal Hydrological State,0
2.8,44.88,42.63,2.27,1.71,5.15,GREEN,Normal Hydrological State,0
4.39,52.48,54.01,10.39,7.33,98.32,RED,Seismic GLOF Warning,1
22.23,46.63,15.66,3.96,0.18,5.53,GREEN,Normal Hydrological State,0
3.35,44.29,37.3,2.07,0.16,5.16,GREEN,Normal Hydrological State,0
62.09,53.28,19.63,6.58,2.75,8.66,GREEN,Normal Hydrological State,0
27.07,55.83,44.96,4.67,2.05,6.79,GREEN,Normal Hydrological State,0
1.44,46.45,36.56,11.88,5.23,89.66,RED,River Overflow / Stage Exceeded,1
47.62,79.63,43.7,6.24,0.84,11.02,GREEN,Normal Hydrological State,0
97.02,92.22,37.77,7.0,0.65,30.12,GREEN,Cloudburst Flash Flood,0
43.22,77.92,38.0,6.57,2.37,10.86,GREEN,Normal Hydrological State,0
9.0,42.04,24.67,1.14,0.01,5.28,GREEN,Normal Hydrological State,0
7.2,21.94,30.98,1.97,0.06,5.15,GREEN,Normal Hydrological State,0
28.61,73.27,47.01,6.74,0.91,9.91,GREEN,Normal Hydrological State,0
3.83,19.25,40.93,3.02,1.21,5.09,GREEN,Normal Hydrological State,0
1.12,36.01,12.31,2.49,0.14,5.04,GREEN,Normal Hydrological State,0
1.34,27.16,32.22,1.64,2.54,5.05,GREEN,Normal Hydrological State,0
10.59,20.38,32.9,1.89,1.2,5.2,GREEN,Normal Hydrological State,0
27.94,59.58,14.79,5.62,1.66,5.82,GREEN,Normal Hydrological State,0
6.69,43.14,21.52,2.91,0.41,5.2,GREEN,Normal Hydrological State,0
0.0,46.5,52.79,7.96,5.18,37.41,YELLOW,Seismic GLOF Warning,0
5.19,42.83,35.63,11.37,7.44,97.21,RED,Seismic GLOF Warning,1
3.91,52.54,28.11,7.6,5.22,20.43,GREEN,River Overflow / Stage Exceeded,0
3.55,52.92,31.67,3.17,0.08,5.17,GREEN,Normal Hydrological State,0
4.52,31.88,8.07,3.29,1.77,5.06,GREEN,Normal Hydrological State,0
10.11,44.98,42.75,2.01,0.62,5.49,GREEN,Normal Hydrological State,0
81.71,98.72,26.48,10.83,1.52,79.76,RED,Cloudburst Flash Flood,1
3.44,51.95,14.06,2.19,0.25,5.1,GREEN,Normal Hydrological State,0
39.75,71.46,40.75,6.15,1.99,8.79,GREEN,Normal Hydrological State,0
5.46,20.89,45.03,1.52,0.01,5.14,GREEN,Normal Hydrological State,0
2.2,18.29,29.22,3.75,0.87,5.05,GREEN,Normal Hydrological State,0
6.12,26.16,21.4,2.74,0.13,5.12,GREEN,Normal Hydrological State,0
18.41,23.95,9.84,1.51,0.56,5.17,GREEN,Normal Hydrological State,0
2.37,57.63,53.0,10.85,4.64,73.66,ORANGE,River Overflow / Stage Exceeded,1
3.67,31.76,34.17,1.91,0.09,5.12,GREEN,Normal Hydrological State,0
107.7,82.01,54.1,7.55,0.31,46.64,YELLOW,Cloudburst Flash Flood,0
20.41,29.12,34.17,3.9,0.89,5.55,GREEN,Normal Hydrological State,0
2.14,34.26,7.48,1.98,0.72,5.04,GREEN,Normal Hydrological State,0
36.46,60.38,30.97,6.6,0.99,8.56,GREEN,Normal Hydrological State,0
34.17,76.94,32.54,5.55,2.13,7.64,GREEN,Normal Hydrological State,0
1.71,33.84,42.6,2.98,0.35,5.08,GREEN,Normal Hydrological State,0
9.03,46.58,35.99,2.23,0.96,5.4,GREEN,Normal Hydrological State,0
147.26,100.0,35.95,8.68,1.38,76.98,RED,Cloudburst Flash Flood,1
27.09,58.74,48.32,6.21,2.43,7.34,GREEN,Normal Hydrological State,0
37.33,54.36,18.82,4.72,2.94,6.24,GREEN,Normal Hydrological State,0
7.34,50.57,38.76,2.32,0.21,5.37,GREEN,Normal Hydrological State,0
2.23,53.16,39.72,1.57,0.1,5.13,GREEN,Normal Hydrological State,0
4.93,22.84,18.59,4.45,0.34,5.08,GREEN,Normal Hydrological State,0
1.5,29.82,56.04,11.19,7.43,99.0,RED,Seismic GLOF Warning,1
2.5,23.65,19.31,3.72,0.37,5.05,GREEN,Normal Hydrological State,0
0.29,44.95,22.45,1.96,0.6,5.03,GREEN,Normal Hydrological State,0
143.52,88.75,32.27,9.69,1.43,80.58,RED,Cloudburst Flash Flood,1
130.38,84.59,27.64,8.41,1.64,49.91,YELLOW,Cloudburst Flash Flood,0
1.67,35.61,22.16,1.58,0.04,5.06,GREEN,Normal Hydrological State,0
83.29,80.06,28.37,8.92,1.4,42.94,YELLOW,Cloudburst Flash Flood,0
5.26,33.76,32.49,3.01,0.68,5.17,GREEN,Normal Hydrological State,0
145.53,88.23,50.8,7.34,1.82,64.2,ORANGE,Cloudburst Flash Flood,1
53.81,72.63,20.16,6.21,2.42,8.17,GREEN,Normal Hydrological State,0
0.0,39.04,32.9,2.82,0.53,5.02,GREEN,Normal Hydrological State,0
1.84,26.34,14.29,3.53,0.72,5.04,GREEN,Normal Hydrological State,0
54.9,64.33,28.97,4.5,1.18,8.42,GREEN,Normal Hydrological State,0
2.16,51.07,47.65,7.52,5.11,27.19,GREEN,Seismic GLOF Warning,0
4.68,46.19,22.64,3.7,0.67,5.16,GREEN,Normal Hydrological State,0
0.0,21.1,31.15,4.32,0.0,5.02,GREEN,Normal Hydrological State,0
1.42,20.33,36.98,1.87,0.3,5.05,GREEN,Normal Hydrological State,0
29.64,62.55,19.24,5.07,3.06,6.14,GREEN,Normal Hydrological State,0
52.13,71.11,20.29,4.91,1.04,7.62,GREEN,Normal Hydrological State,0
98.32,96.24,46.85,9.86,2.19,81.08,RED,Cloudburst Flash Flood,1
3.27,51.25,30.3,2.83,1.54,5.15,GREEN,Normal Hydrological State,0
2.0,23.53,9.48,2.06,0.22,5.04,GREEN,Normal Hydrological State,0
13.34,19.71,6.65,2.48,0.13,5.08,GREEN,Normal Hydrological State,0
3.06,21.12,5.38,1.96,2.1,5.03,GREEN,Normal Hydrological State,0
0.0,23.0,11.62,1.24,0.23,5.02,GREEN,Normal Hydrological State,0
35.43,65.11,40.57,5.71,1.77,7.71,GREEN,Normal Hydrological State,0
6.52,49.45,39.24,2.68,0.79,5.33,GREEN,Normal Hydrological State,0
8.29,55.19,11.8,3.24,0.4,5.2,GREEN,Normal Hydrological State,0
9.07,54.97,56.97,10.59,6.97,98.29,RED,Seismic GLOF Warning,1
5.01,31.77,25.68,3.61,3.19,5.13,GREEN,Normal Hydrological State,0
0.19,28.8,22.88,1.82,0.58,5.02,GREEN,Normal Hydrological State,0
0.0,45.1,17.97,2.6,0.23,5.02,GREEN,Normal Hydrological State,0
1.91,77.05,49.13,9.48,5.37,67.07,ORANGE,Seismic GLOF Warning,1
49.25,75.29,36.23,6.39,3.55,10.53,GREEN,Normal Hydrological State,0
1.1,39.6,20.24,2.21,0.38,5.05,GREEN,Normal Hydrological State,0
51.43,51.62,15.55,4.2,1.24,6.41,GREEN,Normal Hydrological State,0
26.05,74.35,39.39,5.64,2.82,7.16,GREEN,Normal Hydrological State,0
30.72,72.91,17.26,6.86,2.37,8.55,GREEN,Normal Hydrological State,0
2.79,44.69,28.54,1.94,0.59,5.11,GREEN,Normal Hydrological State,0
0.0,30.14,28.19,1.67,1.27,5.02,GREEN,Normal Hydrological State,0
4.3,11.18,38.49,2.09,0.68,5.07,GREEN,Normal Hydrological State,0
5.98,34.27,21.78,3.27,0.95,5.15,GREEN,Normal Hydrological State,0
45.94,62.1,43.92,6.18,1.73,9.1,GREEN,Normal Hydrological State,0
24.25,22.63,11.14,2.27,3.19,5.22,GREEN,Normal Hydrological State,0
2.04,50.03,11.33,1.85,0.0,5.06,GREEN,Normal Hydrological State,0
54.11,81.8,40.8,5.76,1.71,11.32,GREEN,Saturated Soil Runoff,0
140.76,90.09,34.02,9.08,0.54,73.86,ORANGE,Cloudburst Flash Flood,1
6.3,36.55,31.43,2.18,0.61,5.21,GREEN,Normal Hydrological State,0
16.35,44.89,36.18,1.81,0.81,5.7,GREEN,Normal Hydrological State,0
8.87,51.45,42.2,10.42,7.46,96.6,RED,Seismic GLOF Warning,1
1.72,32.94,38.16,11.88,6.58,96.8,RED,Seismic GLOF Warning,1
10.72,50.95,19.14,2.71,0.3,5.33,GREEN,Normal Hydrological State,0
5.01,49.65,28.02,2.94,0.19,5.21,GREEN,Normal Hydrological State,0
40.85,68.64,31.26,6.9,2.87,10.68,GREEN,Normal Hydrological State,0
96.13,90.56,37.46,8.16,0.2,44.96,YELLOW,Cloudburst Flash Flood,0
0.0,70.0,44.28,11.63,6.24,96.06,RED,Seismic GLOF Warning,1
0.0,32.94,35.87,2.03,0.44,5.02,GREEN,Normal Hydrological State,0
5.6,42.93,15.02,2.4,0.16,5.13,GREEN,Normal Hydrological State,0
1.44,55.01,42.38,10.09,6.41,87.91,RED,Seismic GLOF Warning,1
19.59,52.72,25.75,3.9,0.46,5.78,GREEN,Normal Hydrological State,0
69.72,84.03,40.89,7.3,1.52,23.13,GREEN,River Overflow / Stage Exceeded,0
0.0,36.43,7.21,2.32,0.86,5.02,GREEN,Normal Hydrological State,0
2.11,21.63,42.7,2.3,0.66,5.07,GREEN,Normal Hydrological State,0
1.19,53.94,14.63,0.84,0.25,5.05,GREEN,Normal Hydrological State,0
57.9,69.28,28.62,5.67,2.12,8.98,GREEN,Normal Hydrological State,0
11.75,20.31,4.69,1.27,1.63,5.06,GREEN,Normal Hydrological State,0
3.95,17.95,28.65,2.39,0.16,5.07,GREEN,Normal Hydrological State,0
1.43,39.95,37.97,4.02,0.81,5.07,GREEN,Normal Hydrological State,0
22.17,49.47,42.09,0.91,0.03,6.2,GREEN,Normal Hydrological State,0
30.43,54.3,22.09,5.02,1.78,6.13,GREEN,Normal Hydrological State,0
96.63,88.93,48.64,7.76,2.5,45.35,YELLOW,Cloudburst Flash Flood,0
1.89,48.29,41.64,2.53,0.29,5.11,GREEN,Normal Hydrological State,0
1.77,51.46,28.77,3.67,0.2,5.09,GREEN,Normal Hydrological State,0
1.46,31.24,30.6,2.15,0.23,5.06,GREEN,Normal Hydrological State,0
10.42,19.04,7.59,2.54,0.17,5.07,GREEN,Normal Hydrological State,0
14.01,21.73,13.26,3.33,0.9,5.15,GREEN,Normal Hydrological State,0
0.19,33.62,38.5,11.8,6.87,97.35,RED,Seismic GLOF Warning,1
2.55,46.79,23.85,1.14,0.38,5.1,GREEN,Normal Hydrological State,0
10.13,53.36,15.6,1.93,0.2,5.28,GREEN,Normal Hydrological State,0
5.6,26.93,34.03,3.28,0.8,5.15,GREEN,Normal Hydrological State,0
38.69,65.64,50.24,6.72,1.15,10.89,GREEN,Normal Hydrological State,0
6.38,23.7,20.56,2.95,0.96,5.11,GREEN,Normal Hydrological State,0
147.58,87.56,50.51,9.19,2.46,86.12,RED,Cloudburst Flash Flood,1
0.66,40.96,47.3,9.19,5.04,50.96,YELLOW,Seismic GLOF Warning,1
35.38,62.0,50.19,6.24,1.21,8.47,GREEN,Normal Hydrological State,0
87.79,98.48,37.57,10.77,1.01,85.47,RED,Cloudburst Flash Flood,1
18.06,24.83,12.57,1.87,1.16,5.2,GREEN,Normal Hydrological State,0
8.41,26.5,5.63,2.72,1.75,5.07,GREEN,Normal Hydrological State,0
6.9,53.27,16.11,1.65,0.24,5.2,GREEN,Normal Hydrological State,0
5.98,44.44,22.07,4.07,0.02,5.19,GREEN,Normal Hydrological State,0
122.51,84.12,31.02,9.38,0.93,67.33,ORANGE,Cloudburst Flash Flood,1
138.34,83.73,49.47,9.41,2.09,83.92,RED,Cloudburst Flash Flood,1
13.36,27.57,17.21,1.88,0.29,5.21,GREEN,Normal Hydrological State,0
1.75,49.67,39.2,2.91,0.12,5.1,GREEN,Normal Hydrological State,0
0.0,44.78,35.07,2.66,0.51,5.02,GREEN,Normal Hydrological State,0
47.39,69.91,37.38,4.77,2.53,8.97,GREEN,Normal Hydrological State,0
11.83,21.47,21.43,2.86,1.46,5.17,GREEN,Normal Hydrological State,0
1.11,36.68,39.71,2.37,0.82,5.06,GREEN,Normal Hydrological State,0
38.21,55.35,31.84,5.88,1.01,7.01,GREEN,Normal Hydrological State,0
0.56,20.04,31.89,1.14,1.62,5.03,GREEN,Normal Hydrological State,0
144.32,94.08,26.2,10.68,1.0,88.51,RED,Cloudburst Flash Flood,1
9.28,44.72,34.72,2.34,0.31,5.39,GREEN,Normal Hydrological State,0
2.85,16.68,42.54,3.36,0.55,5.07,GREEN,Normal Hydrological State,0
48.57,64.36,29.46,5.1,2.74,7.99,GREEN,Normal Hydrological State,0
2.23,40.65,55.94,9.88,4.69,58.39,ORANGE,River Overflow / Stage Exceeded,1
0.0,41.03,44.92,11.93,6.86,98.45,RED,Seismic GLOF Warning,1
114.57,79.3,51.29,8.87,2.11,67.68,ORANGE,Cloudburst Flash Flood,1
8.86,41.49,7.75,2.19,0.14,5.12,GREEN,Normal Hydrological State,0
35.51,64.25,28.73,5.86,1.96,7.01,GREEN,Normal Hydrological State,0
18.62,27.04,18.4,1.95,0.43,5.3,GREEN,Normal Hydrological State,0
84.21,96.26,44.9,9.73,1.81,73.35,ORANGE,Cloudburst Flash Flood,1
12.29,34.78,35.6,1.32,0.35,5.4,GREEN,Normal Hydrological State,0
119.17,80.43,52.95,7.91,2.27,56.0,ORANGE,Cloudburst Flash Flood,1
39.16,77.5,25.37,5.88,2.91,7.53,GREEN,Normal Hydrological State,0
14.79,20.58,8.21,2.1,0.15,5.11,GREEN,Normal Hydrological State,0
29.31,46.87,30.05,2.68,1.37,6.19,GREEN,Normal Hydrological State,0
7.36,43.3,7.37,1.33,0.69,5.1,GREEN,Normal Hydrological State,0
32.06,55.94,25.21,5.36,2.78,6.38,GREEN,Normal Hydrological State,0
2.79,36.93,26.2,3.26,0.47,5.09,GREEN,Normal Hydrological State,0
0.79,35.24,17.43,3.02,0.05,5.04,GREEN,Normal Hydrological State,0
45.14,70.38,40.15,4.56,3.06,9.0,GREEN,Normal Hydrological State,0
56.69,78.27,34.2,4.8,2.27,10.37,GREEN,Normal Hydrological State,0
7.63,19.63,25.28,3.14,0.23,5.12,GREEN,Normal Hydrological State,0
28.92,57.77,18.82,6.83,1.07,8.07,GREEN,Normal Hydrological State,0
2.1,60.44,50.61,11.54,6.23,96.96,RED,Seismic GLOF Warning,1
0.32,13.31,42.97,1.56,0.87,5.03,GREEN,Normal Hydrological State,0
149.51,90.34,38.44,9.24,1.9,81.92,RED,Cloudburst Flash Flood,1
2.65,30.36,29.94,2.41,0.69,5.08,GREEN,Normal Hydrological State,0
27.73,79.07,21.33,6.0,3.32,6.5,GREEN,Normal Hydrological State,0
93.49,83.38,30.69,9.1,0.54,52.35,YELLOW,Cloudburst Flash Flood,1
0.0,20.48,29.19,2.01,0.06,5.02,GREEN,Normal Hydrological State,0
40.13,67.18,17.09,5.89,2.02,6.56,GREEN,Normal Hydrological State,0
16.36,38.01,7.06,1.4,0.09,5.18,GREEN,Normal Hydrological State,0
5.0,33.09,29.95,1.16,0.14,5.15,GREEN,Normal Hydrological State,0
7.77,36.39,38.43,11.29,6.86,96.09,RED,Seismic GLOF Warning,1
3.17,18.41,17.97,3.11,0.02,5.05,GREEN,Normal Hydrological State,0
5.85,28.08,29.75,3.27,0.33,5.15,GREEN,Normal Hydrological State,0
7.96,34.8,4.28,1.17,0.46,5.07,GREEN,Normal Hydrological State,0
8.0,45.25,45.07,2.46,1.0,5.4,GREEN,Normal Hydrological State,0
6.28,68.94,36.52,8.15,5.48,37.56,YELLOW,Seismic GLOF Warning,0
10.2,27.82,17.19,3.23,1.41,5.17,GREEN,Normal Hydrological State,0
50.12,58.68,17.68,6.47,2.59,7.78,GREEN,Normal Hydrological State,0
1.79,42.28,17.75,1.54,1.32,5.06,GREEN,Normal Hydrological State,0
60.33,77.31,30.77,6.37,1.47,11.27,GREEN,Normal Hydrological State,0
3.51,51.67,8.66,2.79,0.56,5.07,GREEN,Normal Hydrological State,0
3.77,37.36,61.81,11.49,4.51,82.18,RED,River Overflow / Stage Exceeded,1
105.6,93.82,33.08,7.52,1.52,36.91,YELLOW,Cloudburst Flash Flood,0
3.87,50.39,12.04,3.61,1.67,5.1,GREEN,Normal Hydrological State,0
8.6,16.27,13.14,2.78,0.08,5.08,GREEN,Normal Hydrological State,0
3.53,41.48,29.49,2.53,0.16,5.13,GREEN,Normal Hydrological State,0
0.91,48.79,32.1,2.54,0.85,5.06,GREEN,Normal Hydrological State,0
1.78,13.31,8.62,3.8,0.37,5.03,GREEN,Normal Hydrological State,0
8.15,18.63,27.49,3.25,0.11,5.13,GREEN,Normal Hydrological State,0
0.77,46.54,56.08,10.87,6.24,95.93,RED,Seismic GLOF Warning,1
122.0,91.18,26.03,7.18,1.5,30.41,GREEN,Cloudburst Flash Flood,0
1.44,49.66,20.97,3.18,1.66,5.06,GREEN,Normal Hydrological State,0
43.62,67.7,26.46,6.1,1.14,7.69,GREEN,Normal Hydrological State,0
74.26,80.98,34.05,7.05,1.32,18.98,GREEN,Cloudburst Flash Flood,0
10.96,47.69,44.19,2.66,0.64,5.57,GREEN,Normal Hydrological State,0
4.99,47.08,22.66,3.43,1.84,5.17,GREEN,Normal Hydrological State,0
101.03,81.51,39.02,8.55,2.09,50.45,YELLOW,Cloudburst Flash Flood,1
1.09,66.02,45.03,9.67,6.69,89.05,RED,Seismic GLOF Warning,1
8.85,20.16,20.77,2.56,0.93,5.13,GREEN,Normal Hydrological State,0
12.21,38.53,5.09,3.25,1.95,5.11,GREEN,Normal Hydrological State,0
5.64,58.19,38.02,2.73,0.46,5.33,GREEN,Normal Hydrological State,0
4.57,23.6,36.67,2.47,1.77,5.12,GREEN,Normal Hydrological State,0
3.38,11.66,7.46,3.36,0.72,5.03,GREEN,Normal Hydrological State,0
0.0,52.71,26.29,2.42,0.35,5.02,GREEN,Normal Hydrological State,0
54.75,65.8,26.3,6.07,2.42,8.31,GREEN,Normal Hydrological State,0
59.48,71.26,22.02,6.63,2.8,10.18,GREEN,Normal Hydrological State,0
8.76,57.69,34.65,3.5,0.26,5.47,GREEN,Normal Hydrological State,0
3.6,37.69,35.63,2.27,0.15,5.14,GREEN,Normal Hydrological State,0
4.39,20.61,11.74,1.8,0.31,5.06,GREEN,Normal Hydrological State,0
3.36,47.36,39.09,2.93,0.64,5.17,GREEN,Normal Hydrological State,0
5.29,26.43,34.95,2.72,0.54,5.14,GREEN,Normal Hydrological State,0
0.0,52.23,34.59,1.19,0.47,5.02,GREEN,Normal Hydrological State,0
2.33,27.89,11.57,2.71,0.45,5.05,GREEN,Normal Hydrological State,0
4.24,25.74,31.72,3.69,0.98,5.11,GREEN,Normal Hydrological State,0
0.0,37.33,25.57,2.8,1.25,5.02,GREEN,Normal Hydrological State,0
0.2,43.92,42.57,3.47,0.21,5.03,GREEN,Normal Hydrological State,0
100.36,84.15,34.18,10.13,1.1,75.12,RED,Cloudburst Flash Flood,1
49.39,55.69,23.15,6.38,2.32,7.86,GREEN,Normal Hydrological State,0
6.48,20.59,17.23,2.22,0.96,5.09,GREEN,Normal Hydrological State,0
6.54,53.59,36.2,9.47,7.15,86.03,RED,Seismic GLOF Warning,1
8.5,36.0,46.43,7.55,7.34,81.23,RED,Seismic GLOF Warning,1
0.02,42.88,35.99,2.46,0.89,5.02,GREEN,Normal Hydrological State,0
2.06,35.98,17.08,3.7,0.46,5.06,GREEN,Normal Hydrological State,0
0.81,72.89,38.24,9.25,4.89,43.52,YELLOW,River Overflow / Stage Exceeded,0
10.34,22.93,38.45,1.63,0.2,5.24,GREEN,Normal Hydrological State,0
1.62,46.08,42.6,2.14,0.63,5.09,GREEN,Normal Hydrological State,0
4.29,50.45,16.81,1.27,0.13,5.13,GREEN,Normal Hydrological State,0
78.12,93.36,49.33,8.61,2.06,52.6,YELLOW,Cloudburst Flash Flood,1
2.56,58.79,51.53,10.29,7.61,98.41,RED,Seismic GLOF Warning,1
6.51,21.63,6.75,2.52,0.97,5.06,GREEN,Normal Hydrological State,0
28.5,65.87,27.98,6.9,2.67,9.12,GREEN,Normal Hydrological State,0
128.69,82.97,35.83,10.01,2.4,81.19,RED,Cloudburst Flash Flood,1
6.36,18.63,29.13,2.4,0.39,5.11,GREEN,Normal Hydrological State,0
70.12,82.93,40.91,8.78,1.08,43.8,YELLOW,Cloudburst Flash Flood,0
10.12,28.89,36.9,2.31,2.66,5.29,GREEN,Normal Hydrological State,0
3.54,15.18,25.08,1.75,1.24,5.06,GREEN,Normal Hydrological State,0
7.37,16.84,22.09,2.65,0.57,5.1,GREEN,Normal Hydrological State,0
0.0,24.56,6.13,2.81,0.19,5.02,GREEN,Normal Hydrological State,0
9.36,67.92,40.68,7.72,4.49,17.88,GREEN,River Overflow / Stage Exceeded,0
0.0,55.27,7.74,2.88,0.6,5.02,GREEN,Normal Hydrological State,0
2.56,44.06,18.74,2.91,0.34,5.08,GREEN,Normal Hydrological State,0
6.78,19.81,17.62,1.5,0.28,5.09,GREEN,Normal Hydrological State,0
1.53,34.15,45.04,10.21,5.27,73.66,ORANGE,Seismic GLOF Warning,1
2.15,39.97,23.25,1.45,0.08,5.08,GREEN,Normal Hydrological State,0
6.64,15.51,11.52,4.43,0.0,5.06,GREEN,Normal Hydrological State,0
21.44,27.0,23.15,3.31,0.11,5.4,GREEN,Normal Hydrological State,0
0.98,32.91,20.63,2.95,0.35,5.04,GREEN,Normal Hydrological State,0
6.99,48.11,8.62,2.7,0.14,5.12,GREEN,Normal Hydrological State,0
0.0,39.31,15.17,1.75,0.61,5.02,GREEN,Normal Hydrological State,0
52.53,54.15,31.09,5.1,2.71,7.8,GREEN,Normal Hydrological State,0
11.35,33.69,25.91,2.49,0.41,5.29,GREEN,Normal Hydrological State,0
10.72,54.25,21.07,2.66,0.01,5.38,GREEN,Normal Hydrological State,0
58.74,54.74,28.42,6.99,2.88,11.45,GREEN,Normal Hydrological State,0
